,Statement,Link,Date,Source,Label
1120,"Says President Trump’s Oct. 31 rally in Butler, Pa., drew over 57,000 people.",https://www.politifact.com/factchecks/2020/nov/02/facebook-posts/trumps-butler-pa-rally-drew-thousands-supporters-t/,"ember 2, 2020",Facebook posts,false
1121,Says Nancy Pelosi’s son served on the Burisma board with Hunter Biden.,https://www.politifact.com/factchecks/2020/nov/02/facebook-posts/no-nancy-pelosis-son-didnt-serve-burisma-board/,"ember 2, 2020",Facebook posts,false
1122,"“Kamala’s husband, a lawyer, represents the Communist Chinese Party in America!! Think about that!!”",https://www.politifact.com/factchecks/2020/nov/02/facebook-posts/no-evidence-kamala-harris-husband-represents-chine/,"ember 2, 2020",Facebook posts,false
1123,“Dems have removed any mention of ‘God’ from their Platform.”,https://www.politifact.com/factchecks/2020/nov/02/facebook-posts/democratic-partys-2020-platform-includes-mention-g/,"ember 2, 2020",Facebook posts,false
1124,Photo shows Joe Biden “doesn’t wear a mask on a plane.”,https://www.politifact.com/factchecks/2020/nov/02/tweets/photo-biden-plane-without-face-mask-pandemic/,"ember 2, 2020",Tweets,false
1125,Says his supporters were “protecting” Joe Biden’s campaign bus in Texas.,https://www.politifact.com/factchecks/2020/nov/02/donald-trump/fact-checking-trumps-claim-his-supporters-were-pro/,"ember 1, 2020",Donald Trump,pants-fire
1126,"“Joe Biden and Kamala Harris’ government-run health care plan… could lead to hospitals being closed, put Medicare coverage at risk, and give benefits to illegal immigrants.”",https://www.politifact.com/factchecks/2020/nov/01/donald-trump/trumps-misleading-attack-bidens-health-care-plan/,"ember 1, 2020",Donald Trump,barely-true
1127,"“We will be over 290 electoral votes on Election Night ... no matter what they (Democrats) try to do, what kind of hijinks or lawsuits or whatever kind of nonsense they try to pull off.”",https://www.politifact.com/factchecks/2020/nov/01/jason-miller/trump-spokesman-jason-miller-paints-dubious-pictur/,"ember 1, 2020",Jason MIller,false
1128,"Say Joe Biden told a crowd in Florida, ""Hello Minnesota!""",https://www.politifact.com/factchecks/2020/nov/01/facebook-posts/video-clip-joe-biden-saying-hello-minnesota-was-do/,"ember 1, 2020",Facebook posts,pants-fire
1129,"A lawsuit against the Affordable Care Act backed by West Virginia Attorney General Patrick Morrisey “would eliminate health care for over 800,000 West Virginians.”",https://www.politifact.com/factchecks/2020/nov/01/sam-brown-petsonk/how-many-west-virginians-would-lose-coverage-if-la/,"ember 1, 2020",Sam Brown Petsonk,barely-true
1130,“Joe Biden called Black youth super predators.”,https://www.politifact.com/factchecks/2020/nov/01/donald-trump/no-biden-did-not-call-black-youth-super-predators/,"ember 1, 2020",Donald Trump,false
1131,Queens voters received pre-marked ballots for Joe Biden.,https://www.politifact.com/factchecks/2020/nov/01/tweets/no-evidence-queens-voters-received-pre-marked-ball/,"ember 1, 2020",Tweets,false
1132,"Says Illinois has made a ""nation-leading"" investment in funding for Census outreach.",https://www.politifact.com/factchecks/2020/nov/01/jb-pritzker/illinois-nation-leading-funding-census-outreach/,"ember 1, 2020",JB Pritzker,mostly-true
1133,"“Our doctors get more money if somebody dies from COVID. … So what they do is they say, ‘I'm sorry, but, you know, everybody dies of COVID.’""",https://www.politifact.com/factchecks/2020/nov/01/donald-trump/donald-trumps-false-claim-doctors-inflate-covid-19/,"ember 1, 2020",Donald Trump,false
1134,James Biden “built the cages” and “(the Bidens) made millions from it.”,https://www.politifact.com/factchecks/2020/nov/01/tiktok-posts/no-joe-bidens-brother-didnt-build-cages-along-us-m/,"ember 1, 2020",TikTok posts,pants-fire
1135,“The Green New Deal would require that 99% of homes in the country be torn down and rebuilt more ‘energy efficient’ over a ten year period.”,https://www.politifact.com/factchecks/2020/nov/01/instagram-posts/green-new-deal-would-not-require-99-homes-be-torn-/,"ember 1, 2020",Instagram posts,false
1136,"""I’ve released 22 years of my tax returns. You can go online and look. (Donald Trump) hasn’t released one.”",https://www.politifact.com/factchecks/2020/oct/31/joe-biden/yes-joe-biden-has-released-22-years-tax-returns-on/,"ober 31, 2020",Joe Biden,true
1137,Photo shows a “clearly intoxicated” Kamala Harris “throwing up in the bushes & staggering aimlessly at the Cleveland airport.”,https://www.politifact.com/factchecks/2020/oct/31/viral-image/no-photo-doesnt-show-intoxicated-kamala-harris/,"ober 31, 2020",Viral image,pants-fire
1138,"Says the toddler shown in a photo clinging to a police officer was found wandering, alone and barefoot, looking for his mother amid protests in Philadelphia.",https://www.politifact.com/factchecks/2020/oct/31/facebook-posts/toddler-photo-wasnt-found-lost-philadelphia-he-was/,"ober 31, 2020",Facebook posts,false
1139,“‘America is dead’ — Joe Biden actually said this at his Iowa rally.”,https://www.politifact.com/factchecks/2020/oct/31/blog-posting/no-joe-biden-didnt-say-america-dead/,"ober 31, 2020",Bloggers,false
1140,Says Sean Connery wrote a letter to Steve Jobs refusing to be an Apple spokesman.,https://www.politifact.com/factchecks/2020/oct/31/viral-image/fake-sean-connery-letter-steve-jobs-spreads-wake-h/,"ober 31, 2020",Viral image,false
1141,“COVID ends next Wednesday.”,https://www.politifact.com/factchecks/2020/oct/31/viral-image/no-coronavirus-pandemic-wont-end-day-after-electio/,"ober 31, 2020",Viral image,false
1142,"Farm bankruptcies are ""at an eight-year high.""",https://www.politifact.com/factchecks/2020/oct/31/theresa-greenfield/fact-check-farm-bankruptcies-highest-8-years/,"ober 31, 2020",Theresa Greenfield,true
1143,“How many of you still don't know that Michelle Obama was born Michael Lavaughn Robinson and is a man?”,https://www.politifact.com/factchecks/2020/oct/31/facebook-posts/no-michelle-obama-not-transgender-woman/,"ober 31, 2020",Facebook posts,pants-fire
1144,“There are people trying to make legal age of consent 4 years old.”,https://www.politifact.com/factchecks/2020/oct/31/facebook-posts/no-evidence-people-are-trying-lower-age-consent-4/,"ober 31, 2020",Facebook posts,false
1145,"Says Joni Ernst ""supports the lawsuit that's headed to the Supreme Court that will” repeal the Affordable Care Act.",https://www.politifact.com/factchecks/2020/oct/31/theresa-greenfield/greenfield-attacks-ernst-aca-lawsuit-position-refl/,"ober 31, 2020",Theresa Greenfield,half-true
1146,"When Sen. Kelly Loeffler heard about the COVID-19 risk, she “focused on her own portfolio” and ""profited from the pandemic.""",https://www.politifact.com/factchecks/2020/oct/31/raphael-warnock/fact-checking-raphael-warnocks-claim-georgia-sen-k/,"ober 31, 2020",Raphael Warnock,half-true
1147,"Says Ann Wagner’s campaign ""has taken millions of dollars from special interests, more than almost anyone else in Congress.”",https://www.politifact.com/factchecks/2020/oct/30/democratic-congressional-campaign-committee/follow-money-rep-wagner-has-received-millions/,"ober 30, 2020",Democratic Congressional Campaign Committee,half-true
1148,"""Mike Parson opposes protections for pre-existing conditions.”",https://www.politifact.com/factchecks/2020/oct/30/nicole-galloway/does-gov-parson-actually-oppose-protections-preexi/,"ober 30, 2020",Nicole Galloway,mostly-true
1149,“Miami-Dade reporting 23% of early ballots being rejected for missing signatures.”,https://www.politifact.com/factchecks/2020/oct/30/facebook-posts/false-post-inflates-number-rejected-mail-ballots-m/,"ober 30, 2020",Facebook posts,false
1150,The number of coronavirus deaths is “almost nothing.”,https://www.politifact.com/factchecks/2020/oct/30/donald-trump-jr/donald-trump-jr-claims-covid-19-deaths-almost-noth/,"ober 30, 2020",Donald Trump Jr.,pants-fire
1151,"""I am for protecting pre-existing conditions. … I actually co-sponsored legislation to do just that.""",https://www.politifact.com/factchecks/2020/oct/30/chris-jacobs/pre-existing-conditions-jacobs-claim-needs-context/,"ober 30, 2020",Chris Jacobs,mostly-true
1152,“Nobody's ever seen a number like this… (33.1%) economic growth is four times greater than what the experts expected.”,https://www.politifact.com/factchecks/2020/oct/30/donald-trump/donald-trump-says-gdp-growth-was-historic-beat-pre/,"ober 30, 2020",Donald Trump,half-true
1153,"Says President Donald Trump ""thinks that $15 an hour minimum wage is too much for essential workers.""",https://www.politifact.com/factchecks/2020/oct/30/joe-biden/does-donald-trump-think-15-hour-too-much-essential/,"ober 30, 2020",Joe Biden,half-true
1154,"“On 60 Minutes, Joe said he never met with Hunter and the Burisma CEO. Well, here he is with both.”",https://www.politifact.com/factchecks/2020/oct/30/viral-image/no-photo-doesnt-show-joe-and-hunter-biden-burisma-/,"ober 30, 2020",Viral image,false
1155,Says YouTube removed Tucker Carlson’s interview with Tony Bobulinski.,https://www.politifact.com/factchecks/2020/oct/30/facebook-posts/no-youtube-didnt-remove-tucker-carlsons-interview-/,"ober 30, 2020",Facebook posts,false
1156,Says Jeff Foxworthy wrote a ‘fence test’ for Republicans and Democrats.,https://www.politifact.com/factchecks/2020/oct/30/facebook-posts/no-jeff-foxworthy-didnt-write-fence-test/,"ober 30, 2020",Facebook posts,false
1157,“Joe Biden calls Pennsylvania voters who don’t support him ‘chumps.’”,https://www.politifact.com/factchecks/2020/oct/30/viral-image/biden-called-trump-supporters-disrupting-his-rally/,"ober 30, 2020",Viral image,barely-true
1158,Says Trump “didn’t campaign on cutting the debt” … “That’s not what he promised to do.”,https://www.politifact.com/factchecks/2020/oct/30/ted-cruz/federal-debt-was-frequent-talking-point-during-tru/,"ober 30, 2020",Ted Cruz,false
1159,“I can send every qualified person to a four-year college in their state for $150 billion.”,https://www.politifact.com/factchecks/2020/oct/30/joe-biden/biden-misstates-price-his-free-public-college-plan/,"ober 30, 2020",Joe Biden,false
1160,“The majority of minimum wage workers...are mothers.”,https://www.politifact.com/factchecks/2020/oct/30/abigail-spanberger/are-majority-minimum-wage-earners-mothers-spanberg/,"ober 30, 2020",Abigail Spanberger,false
1161,"Says Dan Forest has “missed almost half of the Board of Education meetings during the pandemic.""",https://www.politifact.com/factchecks/2020/oct/30/roy-cooper/cooper-right-about-forest-education-board-attendan/,"ober 30, 2020",Roy Cooper,true
1162,“Major decision protecting voting rights in Pa. Ballots received after Election Day will not be counted.”,https://www.politifact.com/factchecks/2020/oct/29/justin-clark/fact-checking-trump-campaign-tweet-pa-mail-ballots/,"ober 29, 2020",Justin Clark,barely-true
1163,A Detroit TV station aired the election results a week early.,https://www.politifact.com/factchecks/2020/oct/29/youtube-videos/detroit-tv-station-accidentally-airs-fake-election/,"ober 29, 2020",YouTube videos,half-true
1164,"“When asked about court-packing, Biden's staff immediately escorts the camera out.”",https://www.politifact.com/factchecks/2020/oct/29/donald-trump/trump-campaign-uses-cherry-picked-video-attack-bid/,"ober 29, 2020",Donald Trump,false
1165,"Says U.S. Rep. Ann Wagner “voted five times against protecting pre-existing conditions.""",https://www.politifact.com/factchecks/2020/oct/29/jill-schupp/did-ann-wagner-vote-repeal-pre-existing-conditions/,"ober 29, 2020",Jill Schupp,mostly-true
1166,“I have been very clear with DACA. Even in my campaign six years ago I stood for those Dreamers.”,https://www.politifact.com/factchecks/2020/oct/29/joni-ernst/joni-ernst-said-she-stood-dreamers-hasnt-always-su/,"ber 29, 2020",Joni Ernst,half-true
1167,Says Kamala Harris said looters are just feeding their hungry kids.,https://www.politifact.com/factchecks/2020/oct/29/facebook-posts/kamala-harris-has-condemned-looting/,"ober 29, 2020",Facebook posts,false
1168,"Says Jill Biden said, “Whatever is on Hunter’s laptop is not important.”",https://www.politifact.com/factchecks/2020/oct/29/viral-image/no-jill-biden-didnt-say-about-hunter-bidens-laptop/,"ober 29, 2020",Viral image,false
1169,My 2018 election was the first time Speaker Robin Vos has lost a Republican-held seat,https://www.politifact.com/factchecks/2020/oct/29/robyn-vining/yes-because-gerrymandering-only-one-republican-ass/,"ber 29, 2020",Robyn Vining,true
1170,“The Columbia school buildings in my district have the lowest test scores in all of Boone County.”,https://www.politifact.com/factchecks/2020/oct/29/cheri-toalson-reisch/toalson-reisch-about-columbia-schools-test-scores/,"ober 29, 2020",Cheri Toalson Reisch,barely-true
1171,Joe Biden “wants to get rid of something called ‘stepped up basis’” that reduces inheritance taxes.,https://www.politifact.com/factchecks/2020/oct/29/facebook-posts/yes-biden-seeks-eliminate-policy-reduces-inheritan/,"ober 29, 2020",Facebook posts,true
